session_id,participant_id,study_day,condition_code,illuminance_level,time_of_day,minute_index,protocol_block,protocol_phase,expected_fan_mode,minute_local,minute_utc,questionnaire_n,thermal_sensation,thermal_comfort,thermal_pleasure,thermal_preference,visual_sensation,color_sensation,visual_comfort,sound_comfort_dbA,air_quality_comfort,room_comfort,discomfort_source,master_skin_chest_C,master_skin_thigh_C,master_skin_arm_C,master_skin_tibia_C,master_hand_C,master_neck_C,master_shoulder_C,master_mst_C,master_distal_C,master_proximal_C,master_dpg_C,fan_current_A,fan_control_au,fan_control_secondary_au,fan_state_primary,fan_state_secondary,fan_mode_observed_primary,fan_mode_observed_secondary,indoor_air_temp_mean_C,indoor_air_velocity_mean_m_s,indoor_relative_humidity_percent,indoor_illuminance_lux,indoor_sound_dbA,indoor_co2_ppm,indoor_pmv_fanger,outdoor_air_temp_C,outdoor_relative_humidity_percent,outdoor_wind_speed_m_s,outdoor_solar_radiation_W_m2,empatica_bvp_mean,empatica_bvp_sd,empatica_eda_mean_uS,empatica_eda_p95_uS,empatica_temp_mean_C,empatica_temp_sd_C,empatica_acc_mean_g,empatica_enmo_mean_g,empatica_steps,empatica_hr_mean_bpm,empatica_hr_sd_bpm,biopac_bloodflow_mean_bpu,biopac_temp_chest_mean_C,biopac_temp_thigh_mean_C,biopac_temp_arm_mean_C,biopac_temp_tibia_mean_C,biopac_eda_mean_uS,biopac_hr_mean_bpm,biopac_backscatter_mean_percent,thermal_gradient_C,thermal_state_index_C,hr_delta_bpm,eda_delta_uS,temp_delta_C,support_questionnaire,support_fan,support_empatica,support_biopac,support_indoor,support_outdoor,support_core_overlap_hr,support_core_overlap_eda,support_core_overlap_temp,eligible_session_hr_agreement,eligible_session_eda_agreement,eligible_session_temp_agreement,quality_empatica_hr,quality_empatica_eda,quality_empatica_temp,quality_biopac_hr,quality_biopac_eda,quality_biopac_temp,quality_empatica_bvp
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,94,1,steady_state,fan_fixed,2024-04-18 15:45:00+02:00,2024-04-18 13:45:00+00:00,,,,,,,,,,,,,34.43,33.23,32.78,32.89,34.51,36.26,35.29,35.35,34.5113934,34.4345482,0.0768452000000011,0.132,,,0,0,fan_off,fan_off,29.59857142857143,0.0354,21.3,110.0,,637.0,1.15,15.77,29.2,1.03,844.6,1.8462269251053182e-05,0.038803891865197546,1.452518805861473,1.4565471529960632,34.662890625,0.01025457618625267,1.0075792917016158,0.007686540485587109,0.0,,,,,,,,,,,0.07684520000000106,5.064319196428574,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,95,1,steady_state,fan_fixed,2024-04-18 15:46:00+02:00,2024-04-18 13:46:00+00:00,,,,,,,,,,,,,34.44,33.26,32.81,32.92,34.5,36.28,35.33,35.37,34.5004222,34.4361227333333,0.0642994666666752,0.133,,,0,0,fan_off,fan_off,29.545714285714286,0.04,20.9,110.0,,613.0,1.16,15.77,29.2,1.03,844.6,0.00014430219284804102,0.04509004248705556,1.4605659311016401,1.4646905660629272,34.68346354166667,0.010321611227155173,1.0074632714459884,0.007691375894785804,0.0,,,,,,,,,,,0.06429946666670361,5.137749255952382,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,96,1,steady_state,fan_fixed,2024-04-18 15:47:00+02:00,2024-04-18 13:47:00+00:00,,,,,,,,,,,,,34.46,33.27,32.87,32.93,34.49,36.24,35.38,35.37,34.49393925,34.4642066,0.0297326499999997,0.133,,,0,0,fan_off,fan_off,29.594285714285714,0.0334,20.8,110.0,,599.0,1.17,15.77,29.2,1.03,844.6,-6.352241996410426e-05,0.048080806428385914,1.4679990698893866,1.4701308071613313,34.70169270833333,0.010016421181348519,1.0062975787275807,0.006840494309785076,0.0,,,,,,,,,,,0.029732649999999694,5.1074069940476186,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,97,1,steady_state,fan_fixed,2024-04-18 15:48:00+02:00,2024-04-18 13:48:00+00:00,,,,,,,,,,,,,34.49,33.29,32.9,33.0,34.5,36.22,35.42,35.38,34.49693135,34.4867374666667,0.0101938833333293,0.133,,,0,0,fan_off,fan_off,29.571428571428573,0.0446,20.8,110.0,,590.0,1.16,15.73,28.6,1.37,849.5,7.767556537127184e-05,0.04800978494192987,1.4731952508290609,1.4758897066116332,34.71653645833333,0.007205162451438172,1.0061022453661448,0.006456510077695379,0.0,,,,,,,,,,,0.01019388333329374,5.145107886904757,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,98,1,overall_comfort,fan_as_is,2024-04-18 15:49:00+02:00,2024-04-18 13:49:00+00:00,58.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,"Noise level;Room temperature;Air quality,",34.51,33.32,32.91,33.05,34.46,36.23,35.43,35.37,34.4585321,34.5145479333333,-0.0560158333333334,0.133,,,0,0,fan_off,fan_off,29.557142857142857,0.034600000000000006,20.7,109.0,,599.0,1.16,15.73,28.6,1.37,849.5,0.00011431332354731743,0.0440659598194665,1.4730642611781757,1.4781258821487426,34.73359375,0.010241958270573203,1.0066351763529018,0.006794320563415074,0.0,,,,,,,,,,,-0.05601583333329785,5.17645089285714,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,99,1,overall_comfort,fan_as_is,2024-04-18 15:50:00+02:00,2024-04-18 13:50:00+00:00,,,,,,,,,,,,,34.53,33.35,32.9,33.08,34.5,36.27,35.41,35.39,34.5014196,34.5330519333333,-0.0316323333333344,0.144,,,0,0,fan_off,fan_off,29.548571428571428,0.0374,20.8,110.0,,606.0,1.17,15.73,28.6,1.37,849.5,0.0002460422380863721,0.05562621591556939,1.4814786876241366,1.4860587179660798,34.75364583333333,0.009373528603936964,1.0062493387814873,0.00699906209438449,0.0,,,,,,,,,,,-0.031632333333298845,5.205074404761902,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,100,1,overall_comfort,fan_as_is,2024-04-18 15:51:00+02:00,2024-04-18 13:51:00+00:00,,,,,,,,,,,,,34.53,33.37,32.9,33.1,34.54,36.27,35.48,35.43,34.54031755,34.533705,0.0066125499999998,0.133,,,0,0,fan_off,fan_off,29.572857142857142,0.0436,20.6,110.0,,601.0,1.16,15.73,28.6,1.37,849.5,-0.00048565145425527486,0.07603178960579049,1.4649860754609108,1.4729974627494813,34.754296875,0.009800652224762806,0.9986750225825626,0.00464480082865014,0.0,,,,,,,,,,,0.006612549999999828,5.181439732142859,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,101,1,overall_comfort,fan_as_is,2024-04-18 15:52:00+02:00,2024-04-18 13:52:00+00:00,,,,,,,,,,,,,34.49,33.34,32.86,33.03,34.54,35.97,35.28,35.26,34.54131495,34.4873771333333,0.053937816666668,0.379,,,1,1,fan_constant,fan_constant,29.650000000000002,0.18239999999999998,20.6,110.0,,591.0,0.93,15.73,28.6,1.37,849.5,-9.079341931889743e-05,0.04738552912658002,1.4793165013194085,1.4849226236343385,34.772395833333334,0.014200612578294993,1.0065948866982983,0.006814418176857506,0.0,,,,,,,,,,,0.0539378166667035,5.122395833333332,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,102,1,overall_comfort,fan_as_is,2024-04-18 15:53:00+02:00,2024-04-18 13:53:00+00:00,,,,,,,,,,,,,34.43,33.34,32.8,32.97,34.58,35.85,35.13,35.19,34.5757247,34.4344828666667,0.141241833333332,0.391,,,1,1,fan_constant,fan_constant,29.73571428571429,0.1754,20.6,110.0,,593.0,0.93,15.81,29.7,2.23,832.1,0.000301517663501724,0.05022835533472546,1.4900343855222067,1.4956915736198426,34.8125,0.013871406428812133,1.0061761670056866,0.00645910646738634,0.0,,,,,,,,,,,0.14124183333330365,5.076785714285709,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,103,2,fan_at_constant_speed,fan_constant,2024-04-18 15:54:00+02:00,2024-04-18 13:54:00+00:00,63.0,0.0,0.0,0.0,-1.0,,,,,,,,34.4,33.31,32.71,32.97,34.59,35.67,35.05,35.1,34.5851998,34.3952609333333,0.189938866666665,0.385,,,1,1,fan_constant,fan_constant,29.718571428571433,0.22700000000000004,20.6,110.0,,589.0,0.72,15.81,29.7,2.23,832.1,-8.416891759377087e-05,0.04372100947526961,1.5005287354191144,1.5047854483127594,34.840755208333334,0.008520812720986235,1.0054242801980264,0.005904297232725229,0.0,,,,,,,,,,,0.1899388666667008,5.122183779761901,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,104,2,fan_at_constant_speed,fan_constant,2024-04-18 15:55:00+02:00,2024-04-18 13:55:00+00:00,,,,,,,,,,,,,34.37,33.25,32.68,33.0,34.61,35.45,35.01,35.02,34.6111318,34.3675738,0.243558,0.4,,,1,1,fan_constant,fan_constant,29.787142857142857,0.18159999999999998,20.7,110.0,,597.0,0.91,15.81,29.7,2.23,832.1,-0.00024231009533650735,0.047682107926734,1.50892068396012,1.5127395570278168,34.841015625,0.007722602483325985,1.0054206791506362,0.005798291432823655,0.0,,,,,,,,,,,0.24355800000000016,5.05387276785714,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,105,2,fan_at_constant_speed,fan_constant,2024-04-18 15:56:00+02:00,2024-04-18 13:56:00+00:00,65.0,0.0,2.0,2.0,0.0,,,,,,,,34.35,33.22,32.66,32.98,34.64,35.55,35.04,35.07,34.63955725,34.3465890666667,0.292968183333336,0.388,,,1,1,fan_constant,fan_constant,29.801428571428573,0.17919999999999997,20.7,110.0,,598.0,0.91,15.81,29.7,2.23,832.1,-0.00021406491264315528,0.04895247796638374,1.5160702784856162,1.520011705160141,34.84817708333333,0.007244538477168769,1.0058473387888893,0.006488990248446221,0.0,,,,,,,,,,,0.29296818333330066,5.0467485119047595,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,106,2,fan_at_constant_speed,fan_constant,2024-04-18 15:57:00+02:00,2024-04-18 13:57:00+00:00,,,,,,,,,,,,,34.37,33.22,32.66,33.01,34.58,35.53,35.05,35.05,34.57771945,34.3664257333333,0.211293716666667,0.259,,,0,0,fan_off,fan_off,29.75714285714286,0.1342,20.7,110.0,,590.0,0.99,15.81,29.7,2.23,832.1,0.0006187993553642894,0.05350859636859147,1.5217556104063987,1.5246136486530304,34.84427083333333,0.007172784924520388,1.0049594321956685,0.005686790074190224,0.0,,,,,,,,,,,0.21129371666669527,5.087127976190473,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,107,2,fan_at_constant_speed,fan_constant,2024-04-18 15:58:00+02:00,2024-04-18 13:58:00+00:00,67.0,0.0,2.0,2.0,0.0,,,,,,,,34.45,33.315,32.78,32.980000000000004,34.69,35.825,35.185,35.230000000000004,34.6891771125,34.4493870666667,0.23979004583333102,0.14500000000000002,,,0,0,fan_off,fan_off,29.66714285714286,0.0472,20.7,109.0,,597.0,1.15,15.73,29.2,1.11,824.0,-0.0002855840855166538,0.05452222636802385,1.5268529812494913,1.5293883204460144,34.841796875,0.0065324485965307655,1.0044121730987972,0.005067464492750138,0.0,,,,,,,,,,,0.23979004583329555,5.17465401785714,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,108,2,skin_rewarming,fan_off,2024-04-18 15:59:00+02:00,2024-04-18 13:59:00+00:00,69.0,0.0,1.0,1.0,-1.0,,,,,,,,34.46,33.35,32.84,32.91,34.72,35.93,35.22,35.29,34.7228388,34.4641542666667,0.258684533333344,0.181,,,0,0,fan_off,fan_off,29.64428571428572,0.033,20.6,110.0,,594.0,1.14,15.73,29.2,1.11,824.0,7.854262582137714e-05,0.041860210024610864,1.5271737575531006,1.528971803188324,34.854166666666664,0.007565845025266133,1.0050075349665513,0.005402709588465725,0.0,,,,,,,,,,,0.25868453333330166,5.209880952380946,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,109,2,skin_rewarming,fan_off,2024-04-18 16:00:00+02:00,2024-04-18 14:00:00+00:00,,,,,,,,,,,,,34.46,33.43,32.89,32.92,34.73,35.98,35.25,35.32,34.7268283,34.4640890666667,0.262739233333328,0.132,,,0,0,fan_off,fan_off,29.65285714285714,0.032999999999999995,20.6,110.0,,596.0,1.14,15.73,29.2,1.11,824.0,-6.221634303074331e-05,0.04629890459294032,1.5316287368535995,1.536082649230957,34.86080729166667,0.009039236591384697,1.0055857730908306,0.005935380473288066,0.0,,,,,,,,,,,0.2627392333332992,5.207950148809527,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,110,2,skin_rewarming,fan_off,2024-04-18 16:01:00+02:00,2024-04-18 14:01:00+00:00,71.0,1.0,1.0,1.0,-1.0,,,,,,,,34.49,33.47,32.94,32.96,34.78,36.04,35.25,35.36,34.7786923,34.4934346,0.285257700000003,0.133,,,0,0,fan_off,fan_off,29.57857142857143,0.0408,20.6,110.0,,592.0,1.15,15.73,29.2,1.11,824.0,6.987163080035536e-05,0.03967478144126127,1.5377314964930215,1.540700453519821,34.880859375,0.009926508452001324,1.0050594939530113,0.005537970933943869,0.0,,,,,,,,,,,0.2852577000000025,5.302287946428571,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,111,2,skin_rewarming,fan_off,2024-04-18 16:02:00+02:00,2024-04-18 14:02:00+00:00,,,,,,,,,,,,,34.53,33.5,32.98,33.0,34.85,36.07,35.29,35.4,34.85150135,34.5294628,0.322038550000002,0.132,,,0,0,fan_off,fan_off,29.65285714285714,0.0432,20.7,109.0,,579.0,1.16,15.73,29.2,1.11,824.0,2.9652431476276122e-05,0.043099451945375636,1.545801999171575,1.5503965616226196,34.89700520833333,0.00892405792268974,1.0041892785012168,0.005891521872936962,0.0,,,,,,,,,,,0.32203855000000203,5.2441480654761925,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,112,2,skin_rewarming,fan_off,2024-04-18 16:03:00+02:00,2024-04-18 14:03:00+00:00,73.0,1.0,0.0,0.0,-1.0,,,,,,,,34.56,33.53,33.02,33.03,34.78,36.16,35.4,35.45,34.77719625,34.5619814666667,0.21521478333333,0.132,,,0,0,fan_off,fan_off,29.631428571428575,0.0312,20.5,110.0,,600.0,1.15,16.09,28.8,2.42,816.9,-7.774894346160752e-05,0.063863519360005,1.5535910546779632,1.5578521609306335,34.90963541666667,0.007794824637989104,1.006393030887497,0.010012329252788508,0.0,,,,,,,,,,,0.2152147833333018,5.278206845238092,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,113,2,skin_rewarming,fan_off,2024-04-18 16:04:00+02:00,2024-04-18 14:04:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.09,28.8,2.42,816.9,-0.0001305786699769406,0.05251008934443872,1.5604253237446148,1.5629470467567443,34.932682291666666,0.007890456747804772,1.0060888730881485,0.006419639675614755,0.0,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,114,2,skin_rewarming,fan_off,2024-04-18 16:05:00+02:00,2024-04-18 14:05:00+00:00,,,,,,,,,,,,,34.6,33.59,33.04,33.1,34.66,36.21,35.4,35.43,34.66050235,34.604031,0.0564713500000025,0.181,,,0,0,fan_off,fan_off,29.59857142857143,0.0312,20.4,109.0,,597.0,1.15,16.09,28.8,2.42,816.9,0.00012438764636802315,0.05833715673529083,1.5676302015781403,1.5703205347061158,34.944401041666666,0.008520812720991594,1.004313421484617,0.005283438832261078,0.0,,,,,,,,,,,0.056471350000002474,5.345829613095237,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,115,2,skin_rewarming,fan_off,2024-04-18 16:06:00+02:00,2024-04-18 14:06:00+00:00,,,,,,,,,,,,,34.61,33.62,33.04,33.13,34.72,36.26,35.45,35.48,34.7188493,34.6108796666667,0.10796963333334,0.142,,,0,0,fan_off,fan_off,29.619999999999997,0.0406,20.5,110.0,,595.0,1.16,16.09,28.8,2.42,816.9,4.893690177898848e-05,0.05070542268126749,1.5746718068917593,1.5783567428588867,34.960546875,0.010314927327325078,1.0049911015275836,0.005408641245978985,0.0,,,,,,,,,,,0.10796963333330467,5.340546875000001,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,116,2,fan_free_control,fan_free_control,2024-04-18 16:07:00+02:00,2024-04-18 14:07:00+00:00,76.0,1.0,0.0,0.0,-1.0,,,,,,,,34.57,33.62,32.96,33.04,34.64,35.83,35.29,35.25,34.64055465,34.5692294,0.071325250000001,0.505,,,2,2,fan_free_control,fan_free_control,29.618571428571425,0.186,20.4,109.0,,600.0,0.92,16.09,28.8,2.42,816.9,6.512199790146292e-05,0.04813796853109107,1.5814838324983915,1.58630445599556,34.98203125,0.009681176175436968,1.0050416189478661,0.005380848009508207,0.0,,,,,,,,,,,0.071325250000001,5.363459821428574,,,,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,117,2,fan_free_control,fan_free_control,2024-04-18 16:08:00+02:00,2024-04-18 14:08:00+00:00,,,,,,,,,,,,,34.48,33.6,32.86,33.06,34.5,35.44,35.09,35.01,34.49942485,34.4841122666667,0.0153125833333263,0.521,,,2,2,fan_free_control,fan_free_control,29.74428571428572,0.18660000000000002,20.4,109.0,,596.0,0.9,16.31,28.5,2.59,807.0,-4.142503880757815e-05,0.04963257455966882,1.5897893145680428,1.5938866317272187,35.00546875,0.009355116626614628,1.0052372998709551,0.005527048984845489,0.0,,,,,,,,,,,0.01531258333329788,5.261183035714279,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,118,2,fan_free_control,fan_free_control,2024-04-18 16:09:00+02:00,2024-04-18 14:09:00+00:00,,,,,,,,,,,,,34.44,33.61,32.81,33.04,34.37,35.24,34.93,34.85,34.36777015,34.4364651333333,-0.0686949833333301,0.54,,,2,2,fan_free_control,fan_free_control,29.78,0.2234,20.4,110.0,,596.0,0.69,16.31,28.5,2.59,807.0,5.293333235840362e-05,0.047266962677327995,1.5964431633551917,1.600065875053406,35.0234375,0.009321883425212247,1.0052719400148364,0.005549243948461266,0.0,,,,,,,,,,,-0.0686949833333017,5.243437499999999,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,119,2,fan_free_control,fan_free_control,2024-04-18 16:10:00+02:00,2024-04-18 14:10:00+00:00,,,,,,,,,,,,,34.38,33.59,32.75,33.01,34.3,35.18,34.89,34.79,34.2959585,34.3769359333333,-0.0809774333333309,0.528,0.528,0.528,2,2,fan_free_control,fan_free_control,29.782857142857146,0.21539999999999998,20.4,109.0,,595.0,0.68,16.31,28.5,2.59,807.0,0.00017024066574625023,0.05086038900028914,1.6035585830609003,1.607512003183365,35.001302083333336,0.016598803619628247,1.0059480949293538,0.006309135914075201,0.0,,,,,,,,,,,-0.08097743333330243,5.218444940476189,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,120,2,fan_free_control,fan_free_control,2024-04-18 16:11:00+02:00,2024-04-18 14:11:00+00:00,,,,,,,,,,,,,34.36,33.57,32.73,33.0,34.26,35.17,34.89,34.77,34.2585566,34.3574291333333,-0.0988725333333207,0.532,0.532,0.532,2,2,fan_free_control,fan_free_control,29.75,0.2144,20.3,110.0,,597.0,0.68,16.31,28.5,2.59,807.0,-0.0002510847200483151,0.042954920864309395,1.6056516369183857,1.6078710556030271,34.948046875,0.01841064952744201,1.005221584079243,0.005581194493364752,0.0,,,,,,,,,,,-0.09887253333329937,5.198046875000003,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,121,2,fan_free_control,fan_free_control,2024-04-18 16:12:00+02:00,2024-04-18 14:12:00+00:00,,,,,,,,,,,,,34.31,33.57,32.74,32.99,34.29,35.16,34.82,34.76,34.29446245,34.3086872666667,-0.014224816666669,0.539,0.539,0.539,2,2,fan_free_control,fan_free_control,29.747142857142855,0.18280000000000002,20.3,110.0,,597.0,0.87,16.31,28.5,2.59,807.0,-2.3397231689162423e-05,0.04412069932768794,1.611571528017521,1.614865428209305,34.887760416666666,0.021187295842551367,1.0064834142937102,0.006675910038977207,0.0,,,,,,,,,,,-0.014224816666704498,5.140617559523811,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,122,2,fan_free_control,fan_free_control,2024-04-18 16:13:00+02:00,2024-04-18 14:13:00+00:00,,,,,,,,,,,,,34.3,33.57,32.72,32.99,34.24,35.05,34.8,34.7,34.2430972,34.2977173333333,-0.0546201333333301,0.545,0.545,0.545,2,2,fan_free_control,fan_free_control,29.712857142857143,0.22080000000000002,20.3,110.0,,592.0,0.68,15.81,30.4,1.72,647.2,-6.029013507789911e-05,0.046508454033851336,1.6158509304126103,1.6188688457012177,34.82604166666667,0.016766232437285172,1.003945316098768,0.004753914177909041,0.0,,,,,,,,,,,-0.054620133333301624,5.113184523809526,,,,0,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,123,2,fan_free_control,fan_free_control,2024-04-18 16:14:00+02:00,2024-04-18 14:14:00+00:00,,,,,,,,,,,,,34.27,33.6,32.66,32.95,34.25,35.01,34.81,34.69,34.25207365,34.2682842666667,-0.0162106166666618,0.535,0.535,0.535,2,2,fan_free_control,fan_free_control,29.73857142857143,0.23879999999999998,20.3,110.0,,600.0,0.66,15.81,30.4,1.72,647.2,-4.7396746716309016e-05,0.050381812770585226,1.6151601180434227,1.6196027040481566,34.770442708333334,0.01720624860193837,1.0055373329754145,0.006257806111667314,0.0,,,0.9267916073825503,31.670206627516777,27.876036577181207,30.488243540268453,27.350308053691275,2.865246317114094,73.82910654362416,-0.0009421527181208056,-0.01621061666669732,5.031871279761905,,1.2500861990706713,-3.1002360808165577,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,124,2,fan_free_control,fan_free_control,2024-04-18 16:15:00+02:00,2024-04-18 14:15:00+00:00,,,,,,,,,,,,,34.26,33.59,32.59,32.98,34.23,34.97,34.77,34.66,34.2296325,34.2601092,-0.0304767000000012,0.574,0.574,0.574,2,2,fan_free_control,fan_free_control,29.732857142857142,0.23579999999999995,20.4,110.0,,587.0,0.65,15.81,30.4,1.72,647.2,0.00015485187277590408,0.047359274025088834,1.62118102312088,1.6259863376617432,34.734375,0.013025246427285399,1.0064302963365284,0.006703402669038473,0.0,,,0.973001335,31.450422833333334,28.090673533333334,28.185328733333332,27.956790599999998,3.323527326666667,101.60212883333334,-0.0012634279733333333,-0.030476700000001244,5.001517857142858,,1.7023463035457869,-3.2839521666666656,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,125,2,fan_free_control,fan_free_control,2024-04-18 16:16:00+02:00,2024-04-18 14:16:00+00:00,,,,,,,,,,,,,34.27,33.59,32.59,32.95,34.18,34.95,34.74,34.62,34.18275545,34.2684485333333,-0.0856930833333252,0.565,,,2,2,fan_free_control,fan_free_control,29.72714285714286,0.23819999999999997,20.5,110.0,,587.0,0.65,15.81,30.4,1.72,647.2,-3.1465318443251583e-06,0.043383720217854214,1.6287731697161993,1.6311099588871003,34.70559895833333,0.010321611227147788,1.0066606002076075,0.006830713183397863,0.0,,,506.14275966433337,32.051431566666665,28.51944053333333,28.91205376666667,28.86964313333333,4.081786063333333,97.75064606666666,1.53708913802,-0.08569308333329673,4.978456101190474,,2.4530128936171343,-2.654167391666668,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,126,2,skin_rewarming,fan_off,2024-04-18 16:17:00+02:00,2024-04-18 14:17:00+00:00,,,,,,,,,,,,,34.31,33.61,32.67,32.94,34.21,35.21,34.88,34.77,34.21317565,34.3148356,-0.101659950000006,0.132,,,0,0,fan_off,fan_off,29.647142857142857,0.07780000000000001,20.6,110.0,,594.0,1.09,15.81,30.4,1.72,647.2,-7.947942958708505e-05,0.04021882487813495,1.6328827733794848,1.6365617096424103,34.68828125,0.007148707028696518,1.0067034436777813,0.0068584024897121116,0.0,,,345.43225616633333,32.5065981,28.85195553333333,29.454800399999996,29.487683066666666,3.9535018066666665,108.48808556666667,31.71495547452,-0.1016599500000055,5.041138392857146,,2.3206190332871817,-2.181683150000005,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
P02_D03_DIM-MID,P02,D03,DIM-MID,DIM,MID,127,2,skin_rewarming,fan_off,2024-04-18 16:18:00+02:00,2024-04-18 14:18:00+00:00,,,,,,,,,,,,,34.35,33.58,32.77,32.9,34.2,35.38,34.93,34.84,34.2037005,34.3516375333333,-0.147937033333335,0.143,,,0,0,fan_off,fan_off,29.59857142857143,0.0428,20.7,110.0,,614.0,1.1,15.41,31.4,3.03,413.4,-0.00011773227086754228,0.038325431268734535,1.6373161534468332,1.6408370733261108,34.67565104166667,0.009594411909669712,1.007034288585096,0.007196984262120384,0.0,,,317.90068763333335,32.7824668,29.150181800000002,29.918855266666665,29.97011853333333,4.529203706666666,99.46858793333334,36.655123966666665,-0.14793703333330654,5.07707961309524,,2.891887553219833,-1.8931842416666669,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
